ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,quote_observed,pb,turnover_rate,volume_ratio,circ_mv,basic_observed
002230.SZ,20240530,41.18,42.3,40.7,41.98,41.19,0.79,1.9179,282638.42,1178250.704,1,5.8084,1.2938,1.23,9170471.7494,1
002493.SZ,20240530,10.3,10.38,10.13,10.17,10.37,-0.2,-1.9286,242095.01,248108.115,1,2.3113,0.2549,1.27,9659752.0313,1
002602.SZ,20240530,4.05,4.1,4.0,4.02,4.06,-0.04,-0.9852,767130.72,309831.69,1,1.185,1.1148,0.77,2766191.5361,1
002714.SZ,20240530,48.26,48.47,46.9,47.41,48.0,-0.59,-1.2292,260769.21,1235730.417,1,4.307,0.7124,1.15,17354924.1234,1
300347.SZ,20240530,53.3,53.9,52.53,53.83,53.25,0.58,1.0892,53692.67,286339.401,1,2.2979,0.9418,0.77,3069045.9961,1
300750.SZ,20240530,199.05,200.88,197.66,199.35,198.79,0.56,0.2817,127840.04,2548445.865,1,4.7232,0.3282,0.85,77643888.6144,1
300759.SZ,20240530,20.7,20.96,20.45,20.88,20.9,-0.02,-0.0957,137368.75,284228.427,1,2.9693,0.9616,1.0,2982882.1079,1
300979.SZ,20240530,67.06,67.7,66.44,66.73,67.1,-0.37,-0.5514,5882.32,39393.62,1,5.4194,0.0504,0.33,7787339.9516,1
600438.SH,20240530,23.67,23.95,23.2,23.54,23.0,0.54,2.3478,703065.01,1657802.877,1,1.8023,1.5617,1.27,10597646.9231,1
600570.SH,20240530,20.03,20.12,19.83,20.03,20.06,-0.03,-0.1496,104378.81,208390.948,1,4.8565,0.5511,0.54,3793971.9843,1
600588.SH,20240530,11.0,11.07,10.87,10.99,11.03,-0.04,-0.3626,137476.19,150551.185,1,3.9003,0.4023,0.88,3755280.1525,1
600884.SH,20240530,10.66,10.69,10.57,10.6,10.57,0.03,0.2838,67658.26,71931.522,1,1.0515,0.385,0.64,1862670.6815,1
600887.SH,20240530,28.87,28.93,28.5,28.51,28.95,-0.44,-1.5199,453021.82,1297697.889,1,3.0712,0.7185,0.98,17975823.4473,1
600926.SH,20240530,13.75,13.87,13.52,13.59,13.76,-0.17,-1.2355,227313.53,310767.369,1,0.8197,0.4239,0.99,7287971.216,1
601117.SH,20240530,8.39,8.5,8.28,8.3,8.45,-0.15,-1.7751,752626.16,629791.289,1,0.8628,1.2441,0.78,5021093.788,1
601225.SH,20240530,26.13,26.45,25.52,25.68,26.27,-0.59,-2.2459,319408.74,829638.127,1,2.6248,0.3295,1.18,24896760.0,1
601668.SH,20240530,5.69,5.72,5.6,5.65,5.7,-0.05,-0.8772,1477416.95,834632.653,1,0.5425,0.3576,0.91,23346020.6009,1
601818.SH,20240530,3.23,3.26,3.2,3.22,3.23,-0.01,-0.3096,1156537.14,373481.641,1,0.4132,0.2492,0.9,14942994.6106,1
601881.SH,20240530,11.51,11.6,11.4,11.52,11.56,-0.04,-0.346,403571.68,463704.465,1,1.2209,0.5572,0.81,8344417.1017,1
601985.SH,20240530,9.77,9.9,9.63,9.67,9.78,-0.11,-1.1247,934475.19,911283.806,1,1.9618,0.4949,0.81,18260136.4664,1
605117.SH,20240530,69.55,71.5,67.35,67.8,69.18,-1.38,-1.9948,72255.57,499084.843,1,8.4689,1.2,1.29,4082327.3401,1
688008.SH,20240530,52.58,53.79,52.42,52.85,52.79,0.06,0.1137,173991.16,923877.544,1,5.9148,1.5243,1.02,6032622.0509,1
688599.SH,20240530,22.5,23.2,22.36,22.65,22.6,0.05,0.2212,360329.68,817845.618,1,1.5711,1.6534,0.96,4936260.7012,1
000001.SZ,20240531,11.14,11.19,11.11,11.11,11.12,-0.01,-0.0899,826706.76,921248.146,1,0.5187,0.426,0.61,21559562.6615,1
000538.SZ,20240531,53.15,53.46,52.66,52.88,53.14,-0.26,-0.4893,88360.04,468991.156,1,2.5386,0.4985,1.28,9373383.1836,1
000651.SZ,20240531,41.35,41.46,40.7,40.7,41.1,-0.4,-0.9732,269972.77,1106477.953,1,1.8859,0.4835,1.01,22723418.9534,1
000708.SZ,20240531,15.2,15.27,15.0,15.09,15.18,-0.09,-0.5929,267800.11,404681.943,1,2.0773,0.5306,3.09,7616159.0574,1
000792.SZ,20240531,17.53,17.66,17.18,17.29,17.52,-0.23,-1.3128,240498.15,417509.978,1,2.861,0.4427,1.22,9393288.5536,1
000876.SZ,20240531,10.11,10.18,10.01,10.02,10.09,-0.07,-0.6938,211438.12,212846.548,1,2.3399,0.4687,0.6,4520211.8379,1
000938.SZ,20240531,21.64,22.46,21.51,22.02,21.81,0.21,0.9629,620927.89,1374248.748,1,1.8329,2.171,0.73,6297895.8825,1
002230.SZ,20240531,41.98,42.7,41.83,42.2,41.98,0.22,0.5241,219005.01,926997.634,1,5.8388,1.0025,0.98,9218530.4389,1
002493.SZ,20240531,10.18,10.22,10.0,10.02,10.17,-0.15,-1.4749,265929.65,268061.907,1,2.2772,0.28,1.37,9517277.8125,1
002602.SZ,20240531,4.05,4.07,3.99,4.01,4.02,-0.01,-0.2488,763988.33,307163.519,1,1.182,1.1103,0.82,2759310.4627,1
002714.SZ,20240531,47.34,47.55,46.7,47.15,47.41,-0.26,-0.5484,203097.01,956424.527,1,4.2834,0.5548,0.87,17259748.4164,1
300347.SZ,20240531,54.45,55.29,53.8,53.93,53.83,0.1,0.1858,76335.17,415627.96,1,2.3021,1.3389,1.19,3074747.3633,1
300750.SZ,20240531,199.35,202.25,197.76,197.76,199.35,-1.59,-0.7976,138086.27,2760668.471,1,4.6855,0.3545,0.98,77024607.0348,1
300759.SZ,20240531,21.05,21.31,20.62,20.64,20.88,-0.24,-1.1494,135157.31,283118.122,1,2.9351,0.9461,1.0,2948596.1066,1
300979.SZ,20240531,66.98,68.22,66.4,67.66,66.73,0.93,1.3937,15981.68,108007.509,1,5.4949,0.1369,0.99,7895870.2401,1
600438.SH,20240531,23.55,23.7,23.01,23.01,23.54,-0.53,-2.2515,384450.25,893932.105,1,1.7617,0.854,0.73,10359042.2983,1
600570.SH,20240531,20.09,20.28,20.03,20.07,20.03,0.04,0.1997,142338.47,286474.868,1,4.8662,0.7515,0.83,3801548.5634,1
600588.SH,20240531,10.99,11.34,10.99,11.25,10.99,0.26,2.3658,194846.71,218602.786,1,3.9926,0.5702,1.26,3844122.0851,1
600884.SH,20240531,10.67,10.78,10.58,10.58,10.6,-0.02,-0.1887,83738.77,89354.798,1,1.0495,0.4765,0.92,1859156.2085,1
600887.SH,20240531,28.57,28.68,28.31,28.31,28.51,-0.2,-0.7015,353570.73,1007748.961,1,3.0496,0.5608,0.87,17849721.5641,1
600926.SH,20240531,13.59,13.7,13.54,13.59,13.59,0.0,0.0,186299.04,253301.609,1,0.8197,0.3474,0.82,7287971.216,1
601117.SH,20240531,8.29,8.39,8.14,8.18,8.3,-0.12,-1.4458,809440.27,666205.23,1,0.8504,1.338,0.92,4948499.661,1
601225.SH,20240531,25.95,26.18,25.69,26.03,25.68,0.35,1.3629,319160.24,828419.62,1,2.6606,0.3292,1.12,25236085.0,1
601668.SH,20240531,5.65,5.68,5.62,5.63,5.65,-0.02,-0.354,1405959.11,793890.51,1,0.5406,0.3403,0.96,23263379.82,1
601818.SH,20240531,3.22,3.25,3.21,3.24,3.22,0.02,0.6211,1058424.91,342912.934,1,0.4158,0.2281,0.9,15035808.2418,1
601881.SH,20240531,11.55,11.7,11.51,11.51,11.52,-0.01,-0.0868,498609.32,577732.656,1,1.2198,0.6884,1.1,8337173.6841,1
601985.SH,20240531,9.67,9.7,9.53,9.58,9.67,-0.09,-0.9307,1190117.03,1144007.052,1,1.9436,0.6302,1.07,18090186.9026,1
605117.SH,20240531,67.8,68.23,65.86,67.52,67.8,-0.28,-0.413,65094.75,433758.972,1,8.434,1.0811,1.06,4065468.1711,1
688008.SH,20240531,53.07,53.7,52.53,53.0,52.85,0.15,0.2838,156149.12,830012.351,1,5.9316,1.368,0.88,6049743.9678,1
688599.SH,20240531,22.65,22.91,21.84,22.07,22.65,-0.58,-2.5607,263831.22,585514.045,1,1.5308,1.2106,0.75,4809857.5574,1
000001.SZ,20240603,11.12,11.13,10.91,10.98,11.11,-0.13,-1.1701,1326696.75,1456086.024,1,0.5127,0.6837,1.06,21307290.5511,1
000538.SZ,20240603,52.65,54.2,52.29,52.91,52.88,0.03,0.0567,160864.11,855067.407,1,2.54,0.9075,2.16,9378700.9123,1
000651.SZ,20240603,40.73,41.7,40.62,41.48,40.7,0.78,1.9165,313902.59,1298433.922,1,1.9221,0.5622,1.14,23158904.6238,1
000708.SZ,20240603,14.72,14.97,14.45,14.56,15.09,-0.53,-3.5123,154279.2,226887.775,1,2.0044,0.3057,1.24,7348659.7664,1
000792.SZ,20240603,17.27,17.39,17.13,17.26,17.29,-0.03,-0.1735,184258.01,317748.978,1,2.856,0.3392,0.91,9376990.1929,1
000876.SZ,20240603,10.19,10.28,10.0,10.1,10.02,0.08,0.7984,390772.24,395656.7,1,2.3586,0.8662,1.29,4556301.3536,1
000938.SZ,20240603,22.04,22.45,21.88,22.13,22.02,0.11,0.4995,511044.7,1134040.425,1,1.842,1.7868,0.71,6329356.7612,1
002230.SZ,20240603,42.21,42.5,41.9,42.24,42.2,0.04,0.0948,167684.71,707652.144,1,5.8443,0.7676,0.76,9227268.3825,1
002493.SZ,20240603,9.99,10.04,9.83,9.92,10.02,-0.1,-0.998,311494.27,308052.605,1,2.2545,0.3279,1.52,9422295.0,1
002602.SZ,20240603,4.0,4.01,3.88,3.92,4.01,-0.09,-2.2444,1039258.46,407125.221,1,1.1555,1.5103,1.14,2697380.8014,1
002714.SZ,20240603,47.07,48.68,47.07,48.35,47.15,1.2,2.5451,313724.52,1509635.788,1,4.3924,0.857,1.49,17699020.9105,1
300347.SZ,20240603,52.86,54.03,52.3,53.6,53.93,-0.33,-0.6119,86101.14,457179.316,1,2.288,1.5102,1.28,3055932.8514,1
300750.SZ,20240603,197.76,203.6,195.8,202.5,197.76,4.74,2.3968,187180.68,3757638.84,1,4.7978,0.4806,1.36,78870767.2155,1
300759.SZ,20240603,20.38,20.53,19.02,19.25,20.64,-1.39,-6.7345,418163.81,813604.346,1,2.7375,2.9271,2.96,2750023.0161,1
300979.SZ,20240603,67.7,69.38,67.18,67.87,67.66,0.21,0.3104,16017.95,109234.017,1,5.512,0.1373,1.05,7920377.0795,1
600438.SH,20240603,22.97,23.32,22.77,23.08,23.01,0.07,0.3042,346673.35,796945.215,1,1.7671,0.77,0.67,10390556.1166,1
600570.SH,20240603,19.99,20.05,19.47,19.65,20.07,-0.42,-2.0927,209446.6,413048.012,1,4.7643,1.1058,1.46,3721994.4829,1
600588.SH,20240603,11.2,11.23,10.88,10.93,11.25,-0.32,-2.8444,157139.35,172580.531,1,3.879,0.4599,0.99,3734778.168,1
600884.SH,20240603,10.31,10.37,9.81,9.97,10.58,-0.61,-5.7656,306581.89,306525.184,1,0.989,1.7447,3.32,1751964.7825,1
600887.SH,20240603,28.32,28.61,28.23,28.58,28.31,0.27,0.9537,378653.36,1079300.876,1,3.0787,0.6006,1.02,18019959.1064,1
600926.SH,20240603,13.62,13.62,13.24,13.37,13.59,-0.22,-1.6188,351496.13,469138.963,1,0.8064,0.6554,1.65,7169990.8137,1
601117.SH,20240603,8.18,8.39,8.06,8.36,8.18,0.18,2.2005,860591.84,711736.01,1,0.8691,1.4226,0.95,5057390.8516,1
601225.SH,20240603,26.0,26.45,25.74,26.41,26.03,0.38,1.4599,286173.03,749891.791,1,2.6995,0.2952,0.94,25604495.0,1
601668.SH,20240603,5.63,5.65,5.55,5.59,5.63,-0.04,-0.7105,1510976.55,842492.663,1,0.5367,0.3657,1.09,23098098.2582,1
601818.SH,20240603,3.24,3.25,3.19,3.21,3.24,-0.03,-0.9259,1469785.57,471934.897,1,0.4119,0.3167,1.28,14896587.7951,1
601881.SH,20240603,11.44,11.53,11.35,11.49,11.51,-0.02,-0.1738,403460.97,462230.625,1,1.2177,0.557,0.91,8322686.8488,1
601985.SH,20240603,9.71,10.15,9.68,10.03,9.58,0.45,4.6973,2589169.77,2587805.696,1,2.0349,1.3711,2.26,18939934.7216,1
605117.SH,20240603,66.5,68.15,65.07,67.03,67.52,-0.49,-0.7257,53003.42,355379.644,1,8.3728,0.8803,0.82,4035964.6254,1
688008.SH,20240603,53.76,55.55,53.4,54.37,53.0,1.37,2.5849,231275.77,1261549.669,1,6.0849,2.0261,1.27,6206124.1421,1
688599.SH,20240603,21.88,22.02,21.43,21.89,22.07,-0.18,-0.8156,222252.56,482234.189,1,1.5184,1.0198,0.64,4770628.9956,1
000001.SZ,20240604,10.95,11.05,10.91,11.02,10.98,0.04,0.3643,981004.95,1079356.561,1,0.5145,0.5055,0.8,21384912.7389,1
000538.SZ,20240604,53.0,53.95,52.79,53.9,52.91,0.99,1.8711,78539.04,420044.129,1,2.5876,0.4431,0.95,9554185.9606,1
000651.SZ,20240604,41.35,41.71,40.88,41.58,41.48,0.1,0.2411,240685.85,996117.848,1,1.9267,0.4311,0.93,23214736.12,1
000708.SZ,20240604,14.56,15.1,14.5,15.08,14.56,0.52,3.5714,123742.94,183960.304,1,2.076,0.2452,0.87,7611111.901,1
000792.SZ,20240604,17.25,17.55,17.13,17.48,17.26,0.22,1.2746,193711.0,336940.425,1,2.8924,0.3566,0.96,9496511.5047,1
000876.SZ,20240604,10.12,10.13,9.9,10.07,10.1,-0.03,-0.297,272432.01,273093.138,1,2.3516,0.6039,0.9,4542767.7852,1
000938.SZ,20240604,22.16,22.19,21.58,21.9,22.13,-0.23,-1.0393,425587.2,928043.229,1,1.8229,1.488,0.71,6263574.9241,1
002230.SZ,20240604,42.25,42.44,41.58,42.16,42.24,-0.08,-0.1894,173031.0,725158.65,1,5.8333,0.7921,0.8,9209792.4954,1
002493.SZ,20240604,9.89,10.1,9.81,10.08,9.92,0.16,1.6129,239052.97,238208.713,1,2.2909,0.2517,1.04,9574267.5,1
002602.SZ,20240604,3.93,3.94,3.87,3.92,3.92,0.0,0.0,727698.29,284294.679,1,1.1555,1.0575,0.79,2697380.8014,1
002714.SZ,20240604,48.42,48.85,47.71,48.74,48.35,0.39,0.8066,233724.26,1131646.156,1,4.4279,0.6385,1.02,17841784.4711,1
300347.SZ,20240604,53.37,55.83,53.2,55.5,53.6,1.9,3.5448,95409.97,525297.653,1,2.3691,1.6735,1.31,3164258.8293,1
300750.SZ,20240604,201.99,207.24,201.0,205.97,202.5,3.47,1.7136,177149.39,3639805.938,1,4.88,0.4548,1.24,80222281.1031,1
300759.SZ,20240604,19.2,19.7,19.07,19.6,19.25,0.35,1.8182,186374.27,361405.663,1,2.7872,1.3046,0.99,2800023.4346,1
300979.SZ,20240604,67.66,70.17,67.5,69.38,67.87,1.51,2.2248,22489.0,155471.931,1,5.6346,0.1927,1.73,8096592.9243,1
600438.SH,20240604,23.07,23.14,22.75,23.07,23.08,-0.01,-0.0433,292053.0,671461.323,1,1.7663,0.6487,0.57,10386054.1426,1
600570.SH,20240604,19.65,19.85,19.48,19.83,19.65,0.18,0.916,147787.83,290256.638,1,4.808,0.7802,1.04,3756089.0888,1
600588.SH,20240604,10.84,10.95,10.75,10.87,10.93,-0.06,-0.5489,146001.88,157983.082,1,3.8577,0.4273,0.99,3714276.1836,1
600884.SH,20240604,9.97,9.98,9.76,9.94,9.97,-0.03,-0.3009,170783.68,168410.496,1,0.986,0.9719,1.32,1746693.073,1
600887.SH,20240604,28.53,28.85,28.35,28.62,28.58,0.04,0.14,481308.15,1379283.651,1,3.083,0.7634,1.32,18045179.4831,1
600926.SH,20240604,13.44,13.45,13.29,13.37,13.37,0.0,0.0,196282.64,262574.718,1,0.8064,0.366,0.84,7169990.8137,1
601117.SH,20240604,8.36,8.65,8.28,8.61,8.36,0.25,2.9904,931580.24,790753.748,1,0.8951,1.5399,1.04,5208628.6163,1
601225.SH,20240604,26.2,26.22,25.48,25.52,26.41,-0.89,-3.3699,463231.55,1193287.593,1,2.6085,0.4778,1.66,24741640.0,1
601668.SH,20240604,5.58,5.7,5.57,5.67,5.59,0.08,1.4311,1772686.68,1001360.569,1,0.5444,0.429,1.25,23428661.3817,1
601818.SH,20240604,3.21,3.24,3.19,3.23,3.21,0.02,0.6231,939694.58,302467.082,1,0.4145,0.2025,0.79,14989401.4262,1
601881.SH,20240604,11.51,11.65,11.49,11.57,11.49,0.08,0.6963,499604.88,578357.252,1,1.2262,0.6897,1.16,8380634.1898,1
601985.SH,20240604,10.08,10.18,9.94,10.13,10.03,0.1,0.997,1412383.0,1423721.287,1,2.0552,0.748,1.0,19128767.5703,1
605117.SH,20240604,67.11,73.5,66.48,72.2,67.03,5.17,7.713,112369.21,788878.514,1,9.0185,1.8662,1.65,4347257.1379,1
688008.SH,20240604,54.0,54.44,52.9,53.63,54.37,-0.74,-1.361,146924.19,786508.153,1,6.0021,1.2872,0.81,6121656.0187,1
688599.SH,20240604,22.0,22.3,21.55,21.91,21.89,0.02,0.0914,279040.35,609143.537,1,1.5197,1.2804,0.84,4774987.7247,1
000001.SZ,20240605,11.04,11.07,10.87,10.87,11.02,-0.15,-1.3612,1018967.75,1114155.999,1,0.5075,0.5251,0.86,21093829.5347,1
000538.SZ,20240605,53.95,54.84,53.64,53.77,53.9,-0.13,-0.2412,90422.36,490088.337,1,2.5813,0.5101,1.01,9531142.4694,1
000651.SZ,20240605,41.59,41.89,40.85,40.9,41.58,-0.68,-1.6354,259017.02,1065750.791,1,1.8952,0.4639,1.01,22835081.9458,1
000708.SZ,20240605,15.14,15.32,15.05,15.1,15.08,0.02,0.1326,83318.54,126436.651,1,2.0787,0.1651,0.55,7621206.2138,1
000792.SZ,20240605,17.46,17.54,17.2,17.24,17.48,-0.24,-1.373,166939.21,289334.282,1,2.8527,0.3073,0.81,9366124.619,1
000876.SZ,20240605,10.06,10.07,9.83,9.85,10.07,-0.22,-2.1847,288906.85,286646.875,1,2.3002,0.6404,1.0,4443521.6171,1
000938.SZ,20240605,21.95,22.28,21.85,21.92,21.9,0.02,0.0913,422589.87,932755.848,1,1.8246,1.4775,0.82,6269295.0838,1
002230.SZ,20240605,42.19,42.87,42.05,42.35,42.16,0.19,0.4507,217966.72,927499.356,1,5.8596,0.9978,1.05,9251297.7272,1
002493.SZ,20240605,10.01,10.08,9.86,9.88,9.99,-0.11,-1.1011,173195.49,171958.037,1,2.2947,0.1823,0.73,9384301.875,1
002602.SZ,20240605,3.89,3.9,3.81,3.84,3.92,-0.08,-2.0408,911144.43,351546.257,1,1.1319,1.3241,1.0,2642332.2136,1
002714.SZ,20240605,48.72,48.91,47.9,48.2,48.74,-0.54,-1.1079,154407.69,745394.602,1,4.3788,0.4218,0.66,17644111.8488,1
300347.SZ,20240605,55.38,56.1,54.89,55.32,55.5,-0.18,-0.3243,58518.4,325273.229,1,2.3615,1.0264,0.74,3153996.3682,1
300750.SZ,20240605,205.7,207.85,204.01,204.12,205.97,-1.85,-0.8982,117773.9,2420867.502,1,4.8362,0.3024,0.77,79501733.3532,1
300759.SZ,20240605,19.41,20.04,19.31,19.79,19.6,0.19,0.9694,189177.72,374458.811,1,2.8143,1.3242,0.94,2827166.5189,1
300979.SZ,20240605,69.3,69.68,67.7,67.9,69.38,-1.48,-2.1332,14978.0,102501.695,1,5.5144,0.1283,1.07,7923878.0565,1
600438.SH,20240605,22.93,23.09,22.76,22.79,23.07,-0.28,-1.2137,217030.86,497212.034,1,1.7449,0.4821,0.42,10259998.8691,1
600570.SH,20240605,19.73,20.22,19.71,19.88,19.83,0.05,0.2521,167493.6,335506.731,1,4.8201,0.8843,1.15,3765559.8127,1
600588.SH,20240605,10.88,11.24,10.83,11.14,10.87,0.27,2.4839,194035.01,215822.715,1,3.9535,0.5679,1.3,3806535.1136,1
600884.SH,20240605,10.0,10.27,9.85,9.85,9.94,-0.09,-0.9054,179556.18,179798.679,1,0.9771,1.0218,1.24,1730877.9446,1
600887.SH,20240605,27.57,27.7,27.29,27.32,27.42,-0.1,-0.3647,482234.04,1325982.63,1,3.3799,0.7648,1.22,17225517.2424,1
600926.SH,20240605,13.41,13.41,13.12,13.16,13.37,-0.21,-1.5707,185666.88,245718.984,1,0.7938,0.3462,0.79,7057373.157,1
601117.SH,20240605,8.6,8.61,8.49,8.52,8.61,-0.09,-1.0453,478080.91,407981.589,1,0.8857,0.7903,0.6,5154183.021,1
601225.SH,20240605,25.68,26.18,25.58,25.72,25.52,0.2,0.7837,277961.09,718875.005,1,2.6289,0.2867,0.86,24935540.0,1
601668.SH,20240605,5.67,5.68,5.57,5.58,5.67,-0.09,-1.5873,1328273.18,745428.078,1,0.5358,0.3215,0.9,23056777.8678,1
601818.SH,20240605,3.24,3.25,3.2,3.21,3.23,-0.02,-0.6192,786785.42,253277.569,1,0.4119,0.1695,0.67,14896587.7951,1
601881.SH,20240605,11.56,11.61,11.44,11.48,11.57,-0.09,-0.7779,318200.8,366743.895,1,1.2166,0.4393,0.74,8315443.4312,1
601985.SH,20240605,10.1,10.28,10.06,10.17,10.13,0.04,0.3949,1155252.57,1176429.604,1,2.0633,0.6118,0.83,19204300.7097,1
605117.SH,20240605,72.2,73.21,70.55,70.7,72.2,-1.5,-2.0776,83825.57,601817.989,1,8.8312,1.3922,1.06,4256940.1614,1
688008.SH,20240605,53.16,53.89,52.06,52.07,53.63,-1.56,-2.9088,198488.76,1048115.8,1,5.8275,1.7389,1.18,5943588.0831,1
688599.SH,20240605,21.66,21.94,21.44,21.49,21.91,-0.42,-1.9169,182288.67,394900.658,1,1.4906,0.8364,0.52,4683454.4137,1
000001.SZ,20240606,10.9,10.98,10.88,10.9,10.87,0.03,0.276,1049331.53,1145989.426,1,0.5089,0.5407,0.96,21152046.1755,1
000538.SZ,20240606,53.8,54.28,53.23,53.88,53.77,0.11,0.2046,74537.04,401933.136,1,2.5866,0.4205,0.77,9550640.8081,1
000651.SZ,20240606,40.78,41.85,40.76,41.51,40.9,0.61,1.4914,401030.84,1661926.702,1,1.9235,0.7183,1.56,23175654.0726,1
000708.SZ,20240606,15.04,15.28,14.9,14.96,15.1,-0.14,-0.9272,57320.41,86368.968,1,2.0594,0.1136,0.38,7550546.0238,1
000792.SZ,20240606,17.32,17.53,17.06,17.11,17.24,-0.13,-0.7541,249486.47,430000.605,1,2.8312,0.4592,1.2,9295498.3893,1
000876.SZ,20240606,9.88,9.89,9.6,9.69,9.85,-0.16,-1.6244,300143.05,291676.731,1,2.2628,0.6653,1.07,4371342.5858,1
000938.SZ,20240606,22.21,23.29,22.16,22.68,21.92,0.76,3.4672,979133.97,2218943.573,1,1.8878,3.4234,1.94,6486661.1542,1
002230.SZ,20240606,42.43,43.15,41.9,41.98,42.35,-0.37,-0.8737,276414.36,1172912.507,1,5.8084,1.2654,1.3,9170471.7494,1
002493.SZ,20240606,9.87,9.93,9.8,9.84,9.88,-0.04,-0.4049,215817.75,212608.288,1,2.2854,0.2272,0.88,9346308.75,1
002602.SZ,20240606,3.86,3.89,3.72,3.74,3.84,-0.1,-2.6042,1065783.56,402901.446,1,1.1024,1.5489,1.27,2573521.4789,1
002714.SZ,20240606,48.05,48.05,47.16,47.61,48.2,-0.59,-1.2241,263335.68,1253197.265,1,4.3252,0.7194,1.13,17428136.2058,1
300347.SZ,20240606,55.06,57.2,55.06,56.91,55.32,1.59,2.8742,93683.82,529486.943,1,2.4293,1.6432,1.27,3244648.1077,1
300750.SZ,20240606,203.98,206.88,202.2,204.79,204.12,0.67,0.3282,124125.7,2544442.658,1,4.8521,0.3187,0.83,79762688.4843,1
300759.SZ,20240606,19.91,20.0,19.63,19.7,19.79,-0.09,-0.4548,157668.58,312152.641,1,2.8015,1.1037,0.74,2814309.2685,1
300979.SZ,20240606,67.8,68.35,67.01,67.7,67.9,-0.2,-0.2946,13396.0,90540.435,1,5.4982,0.1148,0.89,7900538.2095,1
600438.SH,20240606,22.81,23.08,22.03,22.14,22.79,-0.65,-2.8521,421617.42,946272.598,1,1.6951,0.9365,1.08,9967370.5556,1
600570.SH,20240606,19.94,20.0,19.3,19.39,19.88,-0.49,-2.4648,186978.83,365440.757,1,4.7013,0.9871,1.21,3672746.7187,1
600588.SH,20240606,11.14,11.17,10.58,10.62,11.14,-0.52,-4.6679,262037.75,282717.245,1,3.769,0.7669,1.58,3628851.2484,1
600884.SH,20240606,9.76,9.77,9.28,9.38,9.66,-0.28,-2.8986,215784.18,203815.567,1,0.9487,1.228,1.33,1648287.8295,1
600887.SH,20240606,27.35,27.67,27.27,27.47,27.32,0.15,0.549,367068.22,1008048.975,1,3.3984,0.5822,0.85,17320093.6548,1
600926.SH,20240606,13.14,13.21,12.93,13.12,13.16,-0.04,-0.304,218315.58,285755.41,1,0.7913,0.4071,0.95,7035922.1747,1
601117.SH,20240606,8.51,8.63,8.41,8.46,8.52,-0.06,-0.7042,645142.55,550232.686,1,0.8795,1.0664,0.84,5117885.9574,1
601225.SH,20240606,25.89,27.11,25.62,26.66,25.72,0.94,3.6547,386483.39,1025651.327,1,2.725,0.3986,1.16,25846870.0,1
601668.SH,20240606,5.59,5.63,5.55,5.57,5.58,-0.01,-0.1792,1392325.61,779040.376,1,0.5348,0.337,0.93,23015457.4773,1
601818.SH,20240606,3.2,3.21,3.17,3.18,3.21,-0.03,-0.9346,1213002.0,386628.966,1,0.4081,0.2614,1.12,14757367.3484,1
601881.SH,20240606,11.48,11.55,11.35,11.37,11.48,-0.11,-0.9582,398658.48,455656.354,1,1.205,0.5504,0.94,8235765.8374,1
601985.SH,20240606,10.15,10.43,10.1,10.15,10.17,-0.02,-0.1967,1818100.04,1866582.907,1,2.0592,0.9628,1.25,19166534.14,1
605117.SH,20240606,70.7,71.31,68.21,68.59,70.7,-2.11,-2.9844,77168.28,536925.655,1,8.5676,1.2816,1.0,4129894.281,1
688008.SH,20240606,52.2,52.7,51.13,51.21,51.77,-0.56,-1.0817,208636.28,1079390.963,1,5.9278,1.8278,1.15,5845422.4262,1
688599.SH,20240606,21.41,21.72,20.21,20.84,21.49,-0.65,-3.0247,342520.44,710640.277,1,1.4455,1.5717,1.31,4541795.718,1
000001.SZ,20240607,10.92,11.01,10.89,10.99,10.9,0.09,0.8257,1170126.04,1281662.986,1,0.5131,0.603,1.12,21326696.0981,1
000538.SZ,20240607,54.18,54.88,53.76,54.11,53.88,0.23,0.4269,85514.69,463383.068,1,2.5977,0.4824,0.87,9591410.0617,1
000651.SZ,20240607,41.35,41.62,40.78,41.1,41.51,-0.41,-0.9877,319126.92,1310109.909,1,1.9045,0.5716,1.07,22946744.9382,1
000708.SZ,20240607,15.02,15.1,14.77,14.95,14.96,-0.01,-0.0668,68261.43,101701.255,1,2.0581,0.1352,0.5,7545498.8673,1
000792.SZ,20240607,17.17,17.34,17.05,17.18,17.11,0.07,0.4091,225097.91,387451.56,1,2.8428,0.4143,1.09,9333527.8976,1
000876.SZ,20240607,9.75,9.83,9.63,9.72,9.69,0.03,0.3096,187192.21,182189.582,1,2.2698,0.415,0.64,4384876.1541,1
000938.SZ,20240607,22.5,23.19,22.37,22.92,22.68,0.24,1.0582,745626.72,1704030.652,1,1.9078,2.607,1.26,6555303.0712,1
002230.SZ,20240607,42.08,42.33,41.0,41.51,41.98,-0.47,-1.1196,225033.19,934234.34,1,5.7433,1.0301,1.07,9067800.9128,1
002493.SZ,20240607,9.87,9.94,9.78,9.81,9.84,-0.03,-0.3049,239099.62,235407.696,1,2.2784,0.2517,0.99,9317813.9063,1
002602.SZ,20240607,3.76,3.81,3.62,3.67,3.74,-0.07,-1.8717,1217710.37,449903.152,1,1.0818,1.7697,1.35,2525353.9646,1
002714.SZ,20240607,47.92,48.3,47.35,47.87,47.61,0.26,0.5461,206729.66,987569.016,1,4.3488,0.5647,0.88,17523311.9129,1
